---------------------------------
K:  1
Kernel:  gd
Model Name:  KPGINPlus
---------------------------------
Epoch: 001, Loss: 13.9445, Train: 2.7917, Val: 2.7940
Epoch: 386, Loss: 1.2201, Train: 1.5286, Val: 1.5241
Epoch: 387, Loss: 1.2180, Train: 1.5238, Val: 1.5189
Epoch: 388, Loss: 1.2196, Train: 1.4412, Val: 1.4361
Epoch: 389, Loss: 1.2172, Train: 1.2345, Val: 1.2326
Epoch: 390, Loss: 1.2158, Train: 1.2240, Val: 1.2224
Epoch: 391, Loss: 1.2179, Train: 1.1757, Val: 1.1756
Epoch: 392, Loss: 1.2169, Train: 1.1463, Val: 1.1456
Epoch: 393, Loss: 1.2191, Train: 1.2003, Val: 1.1977
Epoch: 394, Loss: 1.2220, Train: 1.3791, Val: 1.3742
Epoch: 395, Loss: 1.2179, Train: 1.4440, Val: 1.4385
Epoch: 396, Loss: 1.2160, Train: 1.4645, Val: 1.4588
Epoch: 397, Loss: 1.2230, Train: 1.3836, Val: 1.3785
Epoch: 398, Loss: 1.2327, Train: 1.3698, Val: 1.3664
Epoch: 399, Loss: 1.2248, Train: 1.3708, Val: 1.3675
Epoch: 400, Loss: 1.2265, Train: 1.3403, Val: 1.3365
Epoch: 401, Loss: 1.2272, Train: 1.3239, Val: 1.3200
Epoch: 402, Loss: 1.2266, Train: 1.3224, Val: 1.3192
Epoch: 403, Loss: 1.2278, Train: 1.2980, Val: 1.2951
Epoch: 404, Loss: 1.2259, Train: 1.2513, Val: 1.2487
Epoch: 405, Loss: 1.2260, Train: 1.2331, Val: 1.2307
Epoch: 406, Loss: 1.2279, Train: 1.2509, Val: 1.2480
Epoch: 407, Loss: 1.2295, Train: 1.3467, Val: 1.3435
Epoch: 408, Loss: 1.2286, Train: 1.4314, Val: 1.4271
Epoch: 409, Loss: 1.2268, Train: 1.4662, Val: 1.4613
Epoch: 410, Loss: 1.2258, Train: 1.4652, Val: 1.4599
Epoch: 411, Loss: 1.2256, Train: 1.4623, Val: 1.4572
Epoch: 412, Loss: 1.2255, Train: 1.4651, Val: 1.4600
Epoch: 413, Loss: 1.2251, Train: 1.4586, Val: 1.4535
Epoch: 414, Loss: 1.2248, Train: 1.4563, Val: 1.4512
Epoch: 415, Loss: 1.2231, Train: 1.4556, Val: 1.4504
Epoch: 416, Loss: 1.2225, Train: 1.4560, Val: 1.4507
Epoch: 417, Loss: 1.2225, Train: 1.4256, Val: 1.4215
Epoch: 418, Loss: 1.2218, Train: 1.3397, Val: 1.3365
Epoch: 419, Loss: 1.2210, Train: 1.2307, Val: 1.2271
Epoch: 420, Loss: 1.2206, Train: 1.1998, Val: 1.1981
Epoch: 421, Loss: 1.2202, Train: 1.1887, Val: 1.1879
Epoch: 422, Loss: 1.2198, Train: 1.1879, Val: 1.1880
Epoch: 423, Loss: 1.2197, Train: 1.1653, Val: 1.1657
Epoch: 424, Loss: 1.2192, Train: 1.1512, Val: 1.1514
Epoch: 425, Loss: 1.2187, Train: 1.1535, Val: 1.1531
Epoch: 426, Loss: 1.2184, Train: 1.1531, Val: 1.1525
Epoch: 427, Loss: 1.2180, Train: 1.1640, Val: 1.1630
Epoch: 428, Loss: 1.2177, Train: 1.1667, Val: 1.1659
Epoch: 429, Loss: 1.2177, Train: 1.1668, Val: 1.1659
Epoch: 430, Loss: 1.2182, Train: 1.1600, Val: 1.1597
Epoch: 431, Loss: 1.2201, Train: 1.2036, Val: 1.2015
Epoch: 432, Loss: 1.2257, Train: 1.1850, Val: 1.1839
Epoch: 433, Loss: 1.2371, Train: 1.2367, Val: 1.2332
Epoch: 434, Loss: 1.2487, Train: 1.2103, Val: 1.2096
Epoch: 435, Loss: 1.2411, Train: 1.2249, Val: 1.2227
Epoch: 436, Loss: 1.2219, Train: 1.2311, Val: 1.2281
Epoch: 437, Loss: 1.2260, Train: 1.1722, Val: 1.1710
Epoch: 438, Loss: 1.2294, Train: 1.2102, Val: 1.2094
Epoch: 439, Loss: 1.2209, Train: 1.2061, Val: 1.2060
Epoch: 440, Loss: 1.2223, Train: 1.1782, Val: 1.1798
Epoch: 441, Loss: 1.2239, Train: 1.2091, Val: 1.2092
Epoch: 442, Loss: 1.2185, Train: 1.2188, Val: 1.2183
Epoch: 443, Loss: 1.2203, Train: 1.1943, Val: 1.1945
Epoch: 444, Loss: 1.2198, Train: 1.2137, Val: 1.2139
Epoch: 445, Loss: 1.2174, Train: 1.2050, Val: 1.2034
Epoch: 446, Loss: 1.2192, Train: 1.1670, Val: 1.1673
Epoch: 447, Loss: 1.2161, Train: 1.1523, Val: 1.1538
Epoch: 448, Loss: 1.2176, Train: 1.1900, Val: 1.1889
Epoch: 449, Loss: 1.2164, Train: 1.3155, Val: 1.3114
Epoch: 450, Loss: 1.2156, Train: 1.3151, Val: 1.3111
Epoch: 451, Loss: 1.2161, Train: 1.2319, Val: 1.2300
Epoch: 452, Loss: 1.2146, Train: 1.3138, Val: 1.3104
Epoch: 453, Loss: 1.2144, Train: 1.3130, Val: 1.3089
Epoch: 454, Loss: 1.2145, Train: 1.2635, Val: 1.2644
Epoch: 455, Loss: 1.2139, Train: 1.3117, Val: 1.3094
Epoch: 456, Loss: 1.2137, Train: 1.3235, Val: 1.3201
Epoch: 457, Loss: 1.2146, Train: 1.3016, Val: 1.3026
Epoch: 458, Loss: 1.2141, Train: 1.3285, Val: 1.3317
Epoch: 459, Loss: 1.2125, Train: 1.3301, Val: 1.3260
Epoch: 460, Loss: 1.2121, Train: 1.2902, Val: 1.2879
Epoch: 461, Loss: 1.2136, Train: 1.3083, Val: 1.3051
Epoch: 462, Loss: 1.2126, Train: 1.2812, Val: 1.2798
Epoch: 463, Loss: 1.2155, Train: 1.5012, Val: 1.4992
Epoch: 464, Loss: 1.2139, Train: 1.5197, Val: 1.5151
Epoch: 465, Loss: 1.2150, Train: 1.4646, Val: 1.4605
Epoch: 466, Loss: 1.2149, Train: 1.5087, Val: 1.5042
Epoch: 467, Loss: 1.2138, Train: 1.4196, Val: 1.4153
Epoch: 468, Loss: 1.2136, Train: 1.2393, Val: 1.2388
Epoch: 469, Loss: 1.2144, Train: 1.2717, Val: 1.2698
Epoch: 470, Loss: 1.2136, Train: 1.2936, Val: 1.2911
Epoch: 471, Loss: 1.2129, Train: 1.2955, Val: 1.2918
Epoch: 472, Loss: 1.2129, Train: 1.3243, Val: 1.3210
Epoch: 473, Loss: 1.2132, Train: 1.3159, Val: 1.3121
Epoch: 474, Loss: 1.2131, Train: 1.3480, Val: 1.3439
Epoch: 475, Loss: 1.2133, Train: 1.3186, Val: 1.3141
Epoch: 476, Loss: 1.2156, Train: 1.3558, Val: 1.3513
Epoch: 477, Loss: 1.2222, Train: 1.3461, Val: 1.3418
Epoch: 478, Loss: 1.2402, Train: 1.3994, Val: 1.3956
Epoch: 479, Loss: 1.2468, Train: 1.3227, Val: 1.3180
Epoch: 480, Loss: 1.2378, Train: 1.3022, Val: 1.2985
Epoch: 481, Loss: 1.2210, Train: 1.3256, Val: 1.3210
Epoch: 482, Loss: 1.2227, Train: 1.2699, Val: 1.2657
Epoch: 483, Loss: 1.2231, Train: 1.3368, Val: 1.3321
Epoch: 484, Loss: 1.2282, Train: 1.2241, Val: 1.2218
Epoch: 485, Loss: 1.2206, Train: 1.1914, Val: 1.1891
Epoch: 486, Loss: 1.2165, Train: 1.2593, Val: 1.2567
Epoch: 487, Loss: 1.2220, Train: 1.2096, Val: 1.2071
Epoch: 488, Loss: 1.2206, Train: 1.2716, Val: 1.2691
Epoch: 489, Loss: 1.2157, Train: 1.2108, Val: 1.2095
Epoch: 490, Loss: 1.2150, Train: 1.2027, Val: 1.2020
Epoch: 491, Loss: 1.2168, Train: 1.2970, Val: 1.2954
Epoch: 492, Loss: 1.2160, Train: 1.2646, Val: 1.2629
Epoch: 493, Loss: 1.2118, Train: 1.2087, Val: 1.2070
Epoch: 494, Loss: 1.2121, Train: 1.2881, Val: 1.2870
Epoch: 495, Loss: 1.2133, Train: 1.2156, Val: 1.2149
Epoch: 496, Loss: 1.2114, Train: 1.1979, Val: 1.1976
Epoch: 497, Loss: 1.2096, Train: 1.2101, Val: 1.2107
Epoch: 498, Loss: 1.2107, Train: 1.1696, Val: 1.1712
Epoch: 499, Loss: 1.2106, Train: 1.1834, Val: 1.1855
Epoch: 500, Loss: 1.2083, Train: 1.1882, Val: 1.1900
Test RMSE: 1.3644
              userId        movieId         rating         target
count  100020.000000  100020.000000  100020.000000  100020.000000
mean     3018.776515     877.536033       4.254896       3.583673
std      1727.484387     741.673176       0.402697       1.116938
min         0.000000       0.000000       2.866282       1.000000
25%      1500.000000     259.000000       4.077806       3.000000
50%      3066.000000     693.000000       4.077806       4.000000
75%      4472.000000    1292.000000       4.575845       4.000000
max      6039.000000    3702.000000       5.000000       5.000000
100%|███████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 5961/5961 [00:06<00:00, 960.25it/s]
67.80909243415533
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
---------------------------------
K:  1
Kernel:  spd
Model Name:  KPGINPlus
---------------------------------
Epoch: 001, Loss: 14.9149, Train: 2.9143, Val: 2.9181
Epoch: 002, Loss: 12.7856, Train: 2.9354, Val: 2.9395
Epoch: 003, Loss: 10.1106, Train: 2.8611, Val: 2.8652
Epoch: 004, Loss: 7.4366, Train: 2.6601, Val: 2.6635
Epoch: 005, Loss: 3.4662, Train: 2.2321, Val: 2.2331
Epoch: 006, Loss: 1.8712, Train: 1.6972, Val: 1.6939
Epoch: 007, Loss: 3.6255, Train: 1.6427, Val: 1.6395
Epoch: 008, Loss: 1.4401, Train: 1.6304, Val: 1.6277
Epoch: 009, Loss: 1.7318, Train: 1.5967, Val: 1.5946
Epoch: 010, Loss: 1.6011, Train: 1.5158, Val: 1.5133
Epoch: 011, Loss: 1.4244, Train: 1.4099, Val: 1.4069
Epoch: 012, Loss: 1.4784, Train: 1.3723, Val: 1.3698
Epoch: 013, Loss: 1.4837, Train: 1.3957, Val: 1.3950
Epoch: 014, Loss: 1.3528, Train: 1.4470, Val: 1.4473
Epoch: 015, Loss: 1.3059, Train: 1.4666, Val: 1.4672
Epoch: 016, Loss: 1.3384, Train: 1.4130, Val: 1.4135
Epoch: 017, Loss: 1.3077, Train: 1.3132, Val: 1.3133
Epoch: 018, Loss: 1.2773, Train: 1.2449, Val: 1.2445
Epoch: 019, Loss: 1.3240, Train: 1.2362, Val: 1.2358
Epoch: 020, Loss: 1.3261, Train: 1.2772, Val: 1.2772
Epoch: 021, Loss: 1.2754, Train: 1.3424, Val: 1.3429
Epoch: 022, Loss: 1.2819, Train: 1.3637, Val: 1.3645
Epoch: 023, Loss: 1.3028, Train: 1.3038, Val: 1.3045
Epoch: 024, Loss: 1.2801, Train: 1.2185, Val: 1.2185
Epoch: 025, Loss: 1.2662, Train: 1.1776, Val: 1.1771
Epoch: 026, Loss: 1.2832, Train: 1.1723, Val: 1.1715
Epoch: 027, Loss: 1.2735, Train: 1.1723, Val: 1.1716
Epoch: 028, Loss: 1.2541, Train: 1.1782, Val: 1.1779
Epoch: 029, Loss: 1.2649, Train: 1.1787, Val: 1.1789
Epoch: 030, Loss: 1.2729, Train: 1.1673, Val: 1.1679
Epoch: 031, Loss: 1.2588, Train: 1.1611, Val: 1.1618
Epoch: 032, Loss: 1.2560, Train: 1.1703, Val: 1.1715
Epoch: 033, Loss: 1.2629, Train: 1.2022, Val: 1.2037
Epoch: 034, Loss: 1.2542, Train: 1.2529, Val: 1.2547
Epoch: 035, Loss: 1.2494, Train: 1.2920, Val: 1.2939
Epoch: 036, Loss: 1.2580, Train: 1.2851, Val: 1.2871
Epoch: 037, Loss: 1.2575, Train: 1.2424, Val: 1.2443
Epoch: 038, Loss: 1.2505, Train: 1.2023, Val: 1.2039
Epoch: 039, Loss: 1.2528, Train: 1.1836, Val: 1.1849
Epoch: 040, Loss: 1.2544, Train: 1.1776, Val: 1.1788
Epoch: 041, Loss: 1.2495, Train: 1.1767, Val: 1.1779
Epoch: 042, Loss: 1.2508, Train: 1.1701, Val: 1.1714
Epoch: 043, Loss: 1.2538, Train: 1.1556, Val: 1.1568
Epoch: 044, Loss: 1.2499, Train: 1.1442, Val: 1.1453
Epoch: 045, Loss: 1.2479, Train: 1.1396, Val: 1.1407
Epoch: 046, Loss: 1.2502, Train: 1.1364, Val: 1.1374
Epoch: 047, Loss: 1.2487, Train: 1.1355, Val: 1.1366
Epoch: 048, Loss: 1.2475, Train: 1.1356, Val: 1.1367
Epoch: 049, Loss: 1.2496, Train: 1.1309, Val: 1.1319
Epoch: 050, Loss: 1.2488, Train: 1.1263, Val: 1.1272
Epoch: 051, Loss: 1.2469, Train: 1.1274, Val: 1.1281
Epoch: 052, Loss: 1.2481, Train: 1.1274, Val: 1.1281
Epoch: 053, Loss: 1.2480, Train: 1.1240, Val: 1.1246
Epoch: 054, Loss: 1.2467, Train: 1.1217, Val: 1.1224
Epoch: 055, Loss: 1.2475, Train: 1.1210, Val: 1.1217
Epoch: 056, Loss: 1.2474, Train: 1.1204, Val: 1.1210
Epoch: 057, Loss: 1.2461, Train: 1.1201, Val: 1.1206
Epoch: 058, Loss: 1.2465, Train: 1.1189, Val: 1.1194
Epoch: 059, Loss: 1.2467, Train: 1.1189, Val: 1.1196
Epoch: 060, Loss: 1.2459, Train: 1.1208, Val: 1.1214
Epoch: 061, Loss: 1.2463, Train: 1.1201, Val: 1.1207
Epoch: 062, Loss: 1.2463, Train: 1.1174, Val: 1.1179
Epoch: 063, Loss: 1.2456, Train: 1.1168, Val: 1.1172
Epoch: 064, Loss: 1.2459, Train: 1.1173, Val: 1.1176
Epoch: 065, Loss: 1.2459, Train: 1.1169, Val: 1.1173
Epoch: 066, Loss: 1.2454, Train: 1.1165, Val: 1.1170
Epoch: 067, Loss: 1.2457, Train: 1.1164, Val: 1.1169
Epoch: 068, Loss: 1.2456, Train: 1.1166, Val: 1.1170
Epoch: 069, Loss: 1.2452, Train: 1.1167, Val: 1.1171
Epoch: 070, Loss: 1.2454, Train: 1.1163, Val: 1.1167
Epoch: 071, Loss: 1.2453, Train: 1.1161, Val: 1.1165
Epoch: 072, Loss: 1.2451, Train: 1.1161, Val: 1.1166
Epoch: 073, Loss: 1.2453, Train: 1.1160, Val: 1.1164
Epoch: 074, Loss: 1.2451, Train: 1.1162, Val: 1.1166
Epoch: 075, Loss: 1.2449, Train: 1.1167, Val: 1.1170
Epoch: 076, Loss: 1.2451, Train: 1.1162, Val: 1.1166
Epoch: 077, Loss: 1.2449, Train: 1.1159, Val: 1.1164
Epoch: 078, Loss: 1.2449, Train: 1.1160, Val: 1.1164
Epoch: 079, Loss: 1.2449, Train: 1.1159, Val: 1.1164
Epoch: 080, Loss: 1.2447, Train: 1.1159, Val: 1.1163
Epoch: 081, Loss: 1.2448, Train: 1.1159, Val: 1.1163
Epoch: 082, Loss: 1.2447, Train: 1.1160, Val: 1.1164
Epoch: 083, Loss: 1.2446, Train: 1.1161, Val: 1.1165
Epoch: 084, Loss: 1.2446, Train: 1.1159, Val: 1.1163
Epoch: 085, Loss: 1.2446, Train: 1.1158, Val: 1.1162
Epoch: 086, Loss: 1.2445, Train: 1.1160, Val: 1.1163
Epoch: 087, Loss: 1.2445, Train: 1.1158, Val: 1.1162
Epoch: 088, Loss: 1.2444, Train: 1.1157, Val: 1.1162
Epoch: 089, Loss: 1.2444, Train: 1.1157, Val: 1.1162
Epoch: 090, Loss: 1.2444, Train: 1.1157, Val: 1.1162
Epoch: 091, Loss: 1.2443, Train: 1.1157, Val: 1.1161
Epoch: 092, Loss: 1.2443, Train: 1.1157, Val: 1.1161
Epoch: 093, Loss: 1.2442, Train: 1.1157, Val: 1.1162
Epoch: 094, Loss: 1.2442, Train: 1.1158, Val: 1.1162
Epoch: 095, Loss: 1.2442, Train: 1.1157, Val: 1.1161
Epoch: 096, Loss: 1.2441, Train: 1.1156, Val: 1.1160
Epoch: 097, Loss: 1.2441, Train: 1.1157, Val: 1.1161
Epoch: 098, Loss: 1.2440, Train: 1.1161, Val: 1.1166
Epoch: 099, Loss: 1.2440, Train: 1.1165, Val: 1.1170
Epoch: 100, Loss: 1.2440, Train: 1.1166, Val: 1.1170
Epoch: 101, Loss: 1.2439, Train: 1.1164, Val: 1.1169
Epoch: 102, Loss: 1.2439, Train: 1.1163, Val: 1.1167
Epoch: 103, Loss: 1.2438, Train: 1.1164, Val: 1.1168
Epoch: 104, Loss: 1.2438, Train: 1.1165, Val: 1.1169
Epoch: 105, Loss: 1.2438, Train: 1.1163, Val: 1.1167
Epoch: 106, Loss: 1.2437, Train: 1.1159, Val: 1.1164
Epoch: 107, Loss: 1.2437, Train: 1.1158, Val: 1.1162
Epoch: 108, Loss: 1.2437, Train: 1.1158, Val: 1.1163
Epoch: 109, Loss: 1.2436, Train: 1.1159, Val: 1.1163
Epoch: 110, Loss: 1.2436, Train: 1.1158, Val: 1.1162
Epoch: 111, Loss: 1.2435, Train: 1.1155, Val: 1.1159
Epoch: 112, Loss: 1.2435, Train: 1.1154, Val: 1.1158
Epoch: 113, Loss: 1.2435, Train: 1.1154, Val: 1.1158
Epoch: 114, Loss: 1.2434, Train: 1.1156, Val: 1.1160
Epoch: 115, Loss: 1.2434, Train: 1.1156, Val: 1.1160
Epoch: 116, Loss: 1.2433, Train: 1.1156, Val: 1.1160
Epoch: 117, Loss: 1.2433, Train: 1.1156, Val: 1.1160
Epoch: 118, Loss: 1.2433, Train: 1.1158, Val: 1.1163
Epoch: 119, Loss: 1.2432, Train: 1.1159, Val: 1.1164
Epoch: 120, Loss: 1.2432, Train: 1.1159, Val: 1.1163
Epoch: 121, Loss: 1.2432, Train: 1.1157, Val: 1.1162
Epoch: 122, Loss: 1.2431, Train: 1.1157, Val: 1.1161
Epoch: 123, Loss: 1.2431, Train: 1.1158, Val: 1.1162
Epoch: 124, Loss: 1.2431, Train: 1.1160, Val: 1.1165
Epoch: 125, Loss: 1.2430, Train: 1.1162, Val: 1.1167
Epoch: 126, Loss: 1.2430, Train: 1.1162, Val: 1.1167
Epoch: 127, Loss: 1.2430, Train: 1.1163, Val: 1.1167
Epoch: 128, Loss: 1.2429, Train: 1.1164, Val: 1.1169
Epoch: 129, Loss: 1.2429, Train: 1.1166, Val: 1.1171
Epoch: 130, Loss: 1.2429, Train: 1.1166, Val: 1.1171
Epoch: 131, Loss: 1.2428, Train: 1.1165, Val: 1.1170
Epoch: 132, Loss: 1.2428, Train: 1.1162, Val: 1.1167
Epoch: 133, Loss: 1.2427, Train: 1.1162, Val: 1.1167
Epoch: 134, Loss: 1.2427, Train: 1.1160, Val: 1.1165
Epoch: 135, Loss: 1.2427, Train: 1.1158, Val: 1.1163
Epoch: 136, Loss: 1.2426, Train: 1.1156, Val: 1.1161
Epoch: 137, Loss: 1.2426, Train: 1.1155, Val: 1.1160
Epoch: 138, Loss: 1.2426, Train: 1.1154, Val: 1.1159
Epoch: 139, Loss: 1.2425, Train: 1.1153, Val: 1.1157
Epoch: 140, Loss: 1.2425, Train: 1.1151, Val: 1.1156
Epoch: 141, Loss: 1.2425, Train: 1.1150, Val: 1.1155
Epoch: 142, Loss: 1.2424, Train: 1.1150, Val: 1.1155
Epoch: 143, Loss: 1.2424, Train: 1.1149, Val: 1.1154
Epoch: 144, Loss: 1.2424, Train: 1.1149, Val: 1.1153
Epoch: 145, Loss: 1.2423, Train: 1.1148, Val: 1.1153
Epoch: 146, Loss: 1.2423, Train: 1.1148, Val: 1.1153
Epoch: 147, Loss: 1.2423, Train: 1.1148, Val: 1.1153
Epoch: 148, Loss: 1.2422, Train: 1.1149, Val: 1.1153
Epoch: 149, Loss: 1.2422, Train: 1.1149, Val: 1.1154
Epoch: 150, Loss: 1.2422, Train: 1.1150, Val: 1.1154
Epoch: 151, Loss: 1.2421, Train: 1.1150, Val: 1.1154
Epoch: 152, Loss: 1.2421, Train: 1.1150, Val: 1.1154
Epoch: 153, Loss: 1.2421, Train: 1.1149, Val: 1.1153
Epoch: 154, Loss: 1.2420, Train: 1.1149, Val: 1.1153
Epoch: 155, Loss: 1.2420, Train: 1.1150, Val: 1.1154
Epoch: 156, Loss: 1.2419, Train: 1.1148, Val: 1.1152
Epoch: 157, Loss: 1.2419, Train: 1.1147, Val: 1.1151
Epoch: 158, Loss: 1.2419, Train: 1.1146, Val: 1.1150
Epoch: 159, Loss: 1.2418, Train: 1.1146, Val: 1.1150
Epoch: 160, Loss: 1.2418, Train: 1.1146, Val: 1.1150
Epoch: 161, Loss: 1.2418, Train: 1.1146, Val: 1.1150
Epoch: 162, Loss: 1.2417, Train: 1.1146, Val: 1.1150
Epoch: 163, Loss: 1.2417, Train: 1.1146, Val: 1.1151
Epoch: 164, Loss: 1.2417, Train: 1.1146, Val: 1.1150
Epoch: 165, Loss: 1.2416, Train: 1.1146, Val: 1.1151
Epoch: 166, Loss: 1.2416, Train: 1.1148, Val: 1.1153
Epoch: 167, Loss: 1.2416, Train: 1.1148, Val: 1.1153
Epoch: 168, Loss: 1.2415, Train: 1.1149, Val: 1.1155
Epoch: 169, Loss: 1.2415, Train: 1.1151, Val: 1.1156
Epoch: 170, Loss: 1.2414, Train: 1.1151, Val: 1.1157
Epoch: 171, Loss: 1.2414, Train: 1.1151, Val: 1.1157
Epoch: 172, Loss: 1.2414, Train: 1.1154, Val: 1.1161
Epoch: 173, Loss: 1.2413, Train: 1.1158, Val: 1.1166
Epoch: 174, Loss: 1.2413, Train: 1.1162, Val: 1.1170
Epoch: 175, Loss: 1.2413, Train: 1.1167, Val: 1.1175
Epoch: 176, Loss: 1.2413, Train: 1.1176, Val: 1.1184
Epoch: 177, Loss: 1.2412, Train: 1.1181, Val: 1.1190
Epoch: 178, Loss: 1.2412, Train: 1.1180, Val: 1.1189
Epoch: 179, Loss: 1.2411, Train: 1.1180, Val: 1.1189
Epoch: 180, Loss: 1.2411, Train: 1.1180, Val: 1.1189
Epoch: 181, Loss: 1.2411, Train: 1.1182, Val: 1.1190
Epoch: 182, Loss: 1.2410, Train: 1.1184, Val: 1.1192
Epoch: 183, Loss: 1.2410, Train: 1.1182, Val: 1.1190
Epoch: 184, Loss: 1.2410, Train: 1.1181, Val: 1.1189
Epoch: 185, Loss: 1.2409, Train: 1.1181, Val: 1.1189
Epoch: 186, Loss: 1.2409, Train: 1.1178, Val: 1.1186
Epoch: 187, Loss: 1.2409, Train: 1.1181, Val: 1.1189
Epoch: 188, Loss: 1.2408, Train: 1.1174, Val: 1.1182
Epoch: 189, Loss: 1.2408, Train: 1.1181, Val: 1.1189
Epoch: 190, Loss: 1.2408, Train: 1.1177, Val: 1.1185
Epoch: 191, Loss: 1.2407, Train: 1.1175, Val: 1.1182
Epoch: 192, Loss: 1.2407, Train: 1.1178, Val: 1.1186
Epoch: 193, Loss: 1.2408, Train: 1.1177, Val: 1.1184
Epoch: 194, Loss: 1.2407, Train: 1.1171, Val: 1.1178
Epoch: 195, Loss: 1.2409, Train: 1.1183, Val: 1.1190
Epoch: 196, Loss: 1.2412, Train: 1.1177, Val: 1.1184
Epoch: 197, Loss: 1.2414, Train: 1.1162, Val: 1.1168
Epoch: 198, Loss: 1.2409, Train: 1.1157, Val: 1.1161
Epoch: 199, Loss: 1.2409, Train: 1.1163, Val: 1.1168
Epoch: 200, Loss: 1.2411, Train: 1.1181, Val: 1.1187
Epoch: 201, Loss: 1.2408, Train: 1.1204, Val: 1.1210
Epoch: 202, Loss: 1.2412, Train: 1.1192, Val: 1.1198
Epoch: 203, Loss: 1.2409, Train: 1.1176, Val: 1.1181
Epoch: 204, Loss: 1.2404, Train: 1.1182, Val: 1.1187
Epoch: 205, Loss: 1.2419, Train: 1.1202, Val: 1.1208
Epoch: 206, Loss: 1.2404, Train: 1.1240, Val: 1.1246
Epoch: 207, Loss: 1.2410, Train: 1.1262, Val: 1.1269
Epoch: 208, Loss: 1.2410, Train: 1.1255, Val: 1.1263
Epoch: 209, Loss: 1.2410, Train: 1.1240, Val: 1.1249
Epoch: 210, Loss: 1.2409, Train: 1.1228, Val: 1.1236
Epoch: 211, Loss: 1.2408, Train: 1.1207, Val: 1.1213
Epoch: 212, Loss: 1.2405, Train: 1.1188, Val: 1.1194
Epoch: 213, Loss: 1.2405, Train: 1.1200, Val: 1.1208
Epoch: 214, Loss: 1.2404, Train: 1.1223, Val: 1.1234
Epoch: 215, Loss: 1.2401, Train: 1.1235, Val: 1.1248
Epoch: 216, Loss: 1.2401, Train: 1.1228, Val: 1.1241
Epoch: 217, Loss: 1.2399, Train: 1.1221, Val: 1.1234
Epoch: 218, Loss: 1.2400, Train: 1.1235, Val: 1.1248
Epoch: 219, Loss: 1.2398, Train: 1.1258, Val: 1.1272
Epoch: 220, Loss: 1.2398, Train: 1.1265, Val: 1.1279
Epoch: 221, Loss: 1.2398, Train: 1.1256, Val: 1.1270
Epoch: 222, Loss: 1.2396, Train: 1.1238, Val: 1.1252
Epoch: 223, Loss: 1.2396, Train: 1.1222, Val: 1.1236
Epoch: 224, Loss: 1.2394, Train: 1.1199, Val: 1.1211
Epoch: 225, Loss: 1.2394, Train: 1.1179, Val: 1.1188
Epoch: 226, Loss: 1.2393, Train: 1.1160, Val: 1.1166
Epoch: 227, Loss: 1.2392, Train: 1.1163, Val: 1.1167
Epoch: 228, Loss: 1.2391, Train: 1.1178, Val: 1.1182
Epoch: 229, Loss: 1.2391, Train: 1.1186, Val: 1.1191
Epoch: 230, Loss: 1.2391, Train: 1.1189, Val: 1.1197
Epoch: 231, Loss: 1.2390, Train: 1.1184, Val: 1.1188
Epoch: 232, Loss: 1.2389, Train: 1.1167, Val: 1.1170
Epoch: 233, Loss: 1.2388, Train: 1.1147, Val: 1.1150
Epoch: 234, Loss: 1.2387, Train: 1.1143, Val: 1.1148
Epoch: 235, Loss: 1.2387, Train: 1.1148, Val: 1.1153
Epoch: 236, Loss: 1.2386, Train: 1.1150, Val: 1.1156
Epoch: 237, Loss: 1.2385, Train: 1.1153, Val: 1.1157
Epoch: 238, Loss: 1.2386, Train: 1.1205, Val: 1.1212
Epoch: 239, Loss: 1.2391, Train: 1.1263, Val: 1.1270
Epoch: 240, Loss: 1.2389, Train: 1.1439, Val: 1.1446
Epoch: 241, Loss: 1.2389, Train: 1.1774, Val: 1.1758
Epoch: 242, Loss: 1.2388, Train: 1.1779, Val: 1.1764
Epoch: 243, Loss: 1.2386, Train: 1.1458, Val: 1.1467
Epoch: 244, Loss: 1.2385, Train: 1.1511, Val: 1.1521
Epoch: 245, Loss: 1.2384, Train: 1.1549, Val: 1.1558
Epoch: 246, Loss: 1.2384, Train: 1.1577, Val: 1.1587
Epoch: 247, Loss: 1.2383, Train: 1.1514, Val: 1.1526
Epoch: 248, Loss: 1.2383, Train: 1.1456, Val: 1.1467
Epoch: 249, Loss: 1.2383, Train: 1.1363, Val: 1.1372
Epoch: 250, Loss: 1.2382, Train: 1.1324, Val: 1.1332
Epoch: 251, Loss: 1.2381, Train: 1.1287, Val: 1.1296
Epoch: 252, Loss: 1.2380, Train: 1.1276, Val: 1.1285
Epoch: 253, Loss: 1.2380, Train: 1.1267, Val: 1.1276
Epoch: 254, Loss: 1.2379, Train: 1.1247, Val: 1.1257
Epoch: 255, Loss: 1.2378, Train: 1.1244, Val: 1.1255
Epoch: 256, Loss: 1.2378, Train: 1.1254, Val: 1.1265
Epoch: 257, Loss: 1.2378, Train: 1.1254, Val: 1.1265
