---------------------------------
K:  1
Kernel:  gd
Model Name:  KPGIN
---------------------------------
Epoch: 001, Loss: 14.8744, Train: 3.1692, Val: 3.1714
Epoch: 386, Loss: 1.0180, Train: 1.0297, Val: 1.0326
Epoch: 387, Loss: 1.0140, Train: 1.0484, Val: 1.0500
Epoch: 388, Loss: 1.0152, Train: 1.0501, Val: 1.0512
Epoch: 389, Loss: 1.0124, Train: 1.0860, Val: 1.0862
Epoch: 390, Loss: 1.0130, Train: 1.0540, Val: 1.0553
Epoch: 391, Loss: 1.0098, Train: 1.0536, Val: 1.0551
Epoch: 392, Loss: 1.0110, Train: 1.0868, Val: 1.0865
Epoch: 393, Loss: 1.0085, Train: 1.0855, Val: 1.0855
Epoch: 394, Loss: 1.0098, Train: 1.1025, Val: 1.1026
Epoch: 395, Loss: 1.0061, Train: 1.1014, Val: 1.1019
Epoch: 396, Loss: 1.0067, Train: 1.1057, Val: 1.1060
Epoch: 397, Loss: 1.0040, Train: 1.0880, Val: 1.0885
Epoch: 398, Loss: 1.0036, Train: 1.1032, Val: 1.1033
Epoch: 399, Loss: 1.0035, Train: 1.0503, Val: 1.0527
Epoch: 400, Loss: 1.0038, Train: 1.0439, Val: 1.0471
Epoch: 401, Loss: 1.0068, Train: 1.0531, Val: 1.0565
Epoch: 402, Loss: 1.0122, Train: 1.0567, Val: 1.0595
Epoch: 403, Loss: 1.0100, Train: 1.0584, Val: 1.0608
Epoch: 404, Loss: 1.0054, Train: 1.0555, Val: 1.0590
Epoch: 405, Loss: 0.9985, Train: 1.0636, Val: 1.0671
Epoch: 406, Loss: 1.0024, Train: 1.1046, Val: 1.1089
Epoch: 407, Loss: 1.0101, Train: 1.0761, Val: 1.0785
Epoch: 408, Loss: 1.0069, Train: 1.0324, Val: 1.0350
Epoch: 409, Loss: 1.0107, Train: 1.0984, Val: 1.1007
Epoch: 410, Loss: 1.0343, Train: 1.1275, Val: 1.1293
Epoch: 411, Loss: 1.0286, Train: 1.1467, Val: 1.1481
Epoch: 412, Loss: 1.0376, Train: 1.1308, Val: 1.1317
Epoch: 413, Loss: 1.0117, Train: 1.0669, Val: 1.0681
Epoch: 414, Loss: 1.0241, Train: 1.0387, Val: 1.0416
Epoch: 415, Loss: 1.0106, Train: 1.0369, Val: 1.0405
Epoch: 416, Loss: 1.0095, Train: 1.0202, Val: 1.0244
Epoch: 417, Loss: 1.0411, Train: 1.0759, Val: 1.0770
Epoch: 418, Loss: 1.1694, Train: 1.1421, Val: 1.1407
Epoch: 419, Loss: 1.0860, Train: 1.2013, Val: 1.1998
Epoch: 420, Loss: 1.0553, Train: 1.1245, Val: 1.1247
Epoch: 421, Loss: 1.0750, Train: 1.2149, Val: 1.2155
Epoch: 422, Loss: 1.0550, Train: 1.2280, Val: 1.2291
Epoch: 423, Loss: 1.0593, Train: 1.1661, Val: 1.1663
Epoch: 424, Loss: 1.0601, Train: 1.3663, Val: 1.3652
Epoch: 425, Loss: 1.0422, Train: 1.3293, Val: 1.3289
Epoch: 426, Loss: 1.0508, Train: 1.2550, Val: 1.2558
Epoch: 427, Loss: 1.0316, Train: 1.2608, Val: 1.2618
Epoch: 428, Loss: 1.0430, Train: 1.2564, Val: 1.2578
Epoch: 429, Loss: 1.0356, Train: 1.1383, Val: 1.1400
Epoch: 430, Loss: 1.0205, Train: 1.0666, Val: 1.0687
Epoch: 431, Loss: 1.0305, Train: 1.0725, Val: 1.0748
Epoch: 432, Loss: 1.0219, Train: 1.0963, Val: 1.0986
Epoch: 433, Loss: 1.0163, Train: 1.0991, Val: 1.1011
Epoch: 434, Loss: 1.0153, Train: 1.1234, Val: 1.1239
Epoch: 435, Loss: 1.0152, Train: 1.1392, Val: 1.1391
Epoch: 436, Loss: 1.0138, Train: 1.1044, Val: 1.1048
Epoch: 437, Loss: 1.0069, Train: 1.1134, Val: 1.1132
Epoch: 438, Loss: 1.0098, Train: 1.0593, Val: 1.0622
Epoch: 439, Loss: 1.0065, Train: 1.0321, Val: 1.0360
Epoch: 440, Loss: 1.0033, Train: 1.0184, Val: 1.0225
Epoch: 441, Loss: 1.0041, Train: 1.0188, Val: 1.0228
Epoch: 442, Loss: 1.0018, Train: 1.0238, Val: 1.0275
Epoch: 443, Loss: 0.9993, Train: 1.0217, Val: 1.0254
Epoch: 444, Loss: 0.9975, Train: 1.0197, Val: 1.0234
Epoch: 445, Loss: 0.9970, Train: 1.0179, Val: 1.0220
Epoch: 446, Loss: 0.9974, Train: 1.0218, Val: 1.0259
Epoch: 447, Loss: 0.9941, Train: 1.0340, Val: 1.0375
Epoch: 448, Loss: 0.9935, Train: 1.0584, Val: 1.0601
Epoch: 449, Loss: 0.9912, Train: 1.1232, Val: 1.1227
Epoch: 450, Loss: 0.9908, Train: 1.1676, Val: 1.1666
Epoch: 451, Loss: 0.9905, Train: 1.1631, Val: 1.1627
Epoch: 452, Loss: 0.9889, Train: 1.1080, Val: 1.1091
Epoch: 453, Loss: 0.9888, Train: 1.0603, Val: 1.0617
Epoch: 454, Loss: 0.9882, Train: 1.0250, Val: 1.0287
Epoch: 455, Loss: 0.9868, Train: 1.0159, Val: 1.0203
Epoch: 456, Loss: 0.9866, Train: 1.0113, Val: 1.0158
Epoch: 457, Loss: 0.9923, Train: 1.0700, Val: 1.0720
Epoch: 458, Loss: 1.0115, Train: 1.2711, Val: 1.2699
Epoch: 459, Loss: 1.0062, Train: 1.2732, Val: 1.2733
Epoch: 460, Loss: 1.0015, Train: 1.2769, Val: 1.2771
Epoch: 461, Loss: 1.0004, Train: 1.2518, Val: 1.2508
Epoch: 462, Loss: 0.9972, Train: 1.2211, Val: 1.2195
Epoch: 463, Loss: 0.9968, Train: 1.2218, Val: 1.2199
Epoch: 464, Loss: 0.9977, Train: 1.1441, Val: 1.1440
Epoch: 465, Loss: 0.9907, Train: 1.1054, Val: 1.1054
Epoch: 466, Loss: 0.9969, Train: 1.0424, Val: 1.0446
Epoch: 467, Loss: 0.9886, Train: 1.0539, Val: 1.0561
Epoch: 468, Loss: 0.9919, Train: 1.0316, Val: 1.0356
Epoch: 469, Loss: 0.9897, Train: 1.0083, Val: 1.0132
Epoch: 470, Loss: 0.9863, Train: 1.0039, Val: 1.0087
Epoch: 471, Loss: 0.9882, Train: 1.0020, Val: 1.0067
Epoch: 472, Loss: 0.9852, Train: 1.0065, Val: 1.0108
Epoch: 473, Loss: 0.9850, Train: 1.0096, Val: 1.0135
Epoch: 474, Loss: 0.9849, Train: 1.0020, Val: 1.0059
Epoch: 475, Loss: 0.9849, Train: 1.0057, Val: 1.0099
Epoch: 476, Loss: 0.9842, Train: 1.0101, Val: 1.0144
Epoch: 477, Loss: 0.9823, Train: 1.0102, Val: 1.0141
Epoch: 478, Loss: 0.9837, Train: 1.0113, Val: 1.0151
Epoch: 479, Loss: 0.9809, Train: 1.0077, Val: 1.0118
Epoch: 480, Loss: 0.9813, Train: 1.0018, Val: 1.0061
Epoch: 481, Loss: 0.9806, Train: 1.0075, Val: 1.0119
Epoch: 482, Loss: 0.9788, Train: 1.0036, Val: 1.0084
Epoch: 483, Loss: 0.9792, Train: 1.0012, Val: 1.0062
Epoch: 484, Loss: 0.9782, Train: 1.0002, Val: 1.0051
Epoch: 485, Loss: 0.9778, Train: 1.0010, Val: 1.0057
Epoch: 486, Loss: 0.9768, Train: 1.0015, Val: 1.0065
Epoch: 487, Loss: 0.9767, Train: 1.0017, Val: 1.0068
Epoch: 488, Loss: 0.9761, Train: 0.9973, Val: 1.0024
Epoch: 489, Loss: 0.9757, Train: 0.9984, Val: 1.0032
Epoch: 490, Loss: 0.9752, Train: 1.0003, Val: 1.0048
Epoch: 491, Loss: 0.9744, Train: 1.0017, Val: 1.0065
Epoch: 492, Loss: 0.9742, Train: 1.0017, Val: 1.0065
Epoch: 493, Loss: 0.9736, Train: 1.0001, Val: 1.0047
Epoch: 494, Loss: 0.9736, Train: 0.9986, Val: 1.0033
Epoch: 495, Loss: 0.9730, Train: 1.0011, Val: 1.0060
Epoch: 496, Loss: 0.9729, Train: 1.0076, Val: 1.0121
Epoch: 497, Loss: 0.9727, Train: 1.0129, Val: 1.0176
Epoch: 498, Loss: 0.9734, Train: 1.0189, Val: 1.0235
Epoch: 499, Loss: 0.9753, Train: 1.0171, Val: 1.0220
Epoch: 500, Loss: 0.9747, Train: 1.0173, Val: 1.0216
Test RMSE: 1.0064
              userId        movieId         rating         target
count  100020.000000  100020.000000  100020.000000  100020.000000
mean     3018.776515     877.536033       3.524073       3.583673
std      1727.484387     741.673176       0.503981       1.116938
min         0.000000       0.000000       1.468800       1.000000
25%      1500.000000     259.000000       3.214822       3.000000
50%      3066.000000     693.000000       3.600408       4.000000
75%      4472.000000    1292.000000       3.874269       4.000000
max      6039.000000    3702.000000       5.000000       5.000000
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 5961/5961 [00:05<00:00, 1092.08it/s]
69.85740647542357
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
---------------------------------
K:  1
Kernel:  spd
Model Name:  KPGIN
---------------------------------
Epoch: 001, Loss: 13.6017, Train: 2.8613, Val: 2.8652
Epoch: 002, Loss: 10.8572, Train: 2.6235, Val: 2.6248
Epoch: 003, Loss: 6.0395, Train: 2.3017, Val: 2.3029
Epoch: 004, Loss: 3.5523, Train: 1.8787, Val: 1.8760
Epoch: 005, Loss: 4.5161, Train: 1.7640, Val: 1.7598
Epoch: 006, Loss: 2.0283, Train: 1.7653, Val: 1.7626
Epoch: 007, Loss: 1.6429, Train: 1.7719, Val: 1.7713
Epoch: 008, Loss: 1.6964, Train: 1.7180, Val: 1.7171
Epoch: 009, Loss: 1.3882, Train: 1.6615, Val: 1.6597
Epoch: 010, Loss: 1.3457, Train: 1.6124, Val: 1.6097
Epoch: 011, Loss: 1.4118, Train: 1.5862, Val: 1.5835
Epoch: 012, Loss: 1.4099, Train: 1.5699, Val: 1.5682
Epoch: 013, Loss: 1.3473, Train: 1.5460, Val: 1.5431
Epoch: 014, Loss: 1.3294, Train: 1.5106, Val: 1.5067
Epoch: 015, Loss: 1.3361, Train: 1.4616, Val: 1.4587
Epoch: 016, Loss: 1.3039, Train: 1.4098, Val: 1.4079
Epoch: 017, Loss: 1.2960, Train: 1.3706, Val: 1.3693
Epoch: 018, Loss: 1.2928, Train: 1.3513, Val: 1.3506
Epoch: 019, Loss: 1.2707, Train: 1.3348, Val: 1.3335
Epoch: 020, Loss: 1.2700, Train: 1.3160, Val: 1.3127
Epoch: 021, Loss: 1.2520, Train: 1.3277, Val: 1.3285
Epoch: 022, Loss: 1.2479, Train: 1.2702, Val: 1.2705
Epoch: 023, Loss: 1.2323, Train: 1.2746, Val: 1.2752
Epoch: 024, Loss: 1.2348, Train: 1.2702, Val: 1.2711
Epoch: 025, Loss: 1.2238, Train: 1.2629, Val: 1.2640
Epoch: 026, Loss: 1.2236, Train: 1.2580, Val: 1.2593
Epoch: 027, Loss: 1.2219, Train: 1.2560, Val: 1.2574
Epoch: 028, Loss: 1.2183, Train: 1.2539, Val: 1.2554
Epoch: 029, Loss: 1.2128, Train: 1.2970, Val: 1.2937
Epoch: 030, Loss: 1.2095, Train: 1.2384, Val: 1.2397
Epoch: 031, Loss: 1.2087, Train: 1.2241, Val: 1.2253
Epoch: 032, Loss: 1.2070, Train: 1.2144, Val: 1.2156
Epoch: 033, Loss: 1.2068, Train: 1.2157, Val: 1.2169
Epoch: 034, Loss: 1.2047, Train: 1.2180, Val: 1.2194
Epoch: 035, Loss: 1.2045, Train: 1.2098, Val: 1.2112
Epoch: 036, Loss: 1.2023, Train: 1.1980, Val: 1.1993
Epoch: 037, Loss: 1.2010, Train: 1.1917, Val: 1.1930
Epoch: 038, Loss: 1.1996, Train: 1.1887, Val: 1.1901
Epoch: 039, Loss: 1.1991, Train: 1.1811, Val: 1.1824
Epoch: 040, Loss: 1.1987, Train: 1.1702, Val: 1.1715
Epoch: 041, Loss: 1.1979, Train: 1.1632, Val: 1.1644
Epoch: 042, Loss: 1.1970, Train: 1.1620, Val: 1.1633
Epoch: 043, Loss: 1.1954, Train: 1.1604, Val: 1.1616
Epoch: 044, Loss: 1.1944, Train: 1.1521, Val: 1.1533
Epoch: 045, Loss: 1.1931, Train: 1.1431, Val: 1.1441
Epoch: 046, Loss: 1.1923, Train: 1.1379, Val: 1.1389
Epoch: 047, Loss: 1.1911, Train: 1.1323, Val: 1.1332
Epoch: 048, Loss: 1.1898, Train: 1.1258, Val: 1.1268
Epoch: 049, Loss: 1.1884, Train: 1.1207, Val: 1.1216
Epoch: 050, Loss: 1.1876, Train: 1.1174, Val: 1.1182
Epoch: 051, Loss: 1.1868, Train: 1.1149, Val: 1.1157
Epoch: 052, Loss: 1.1856, Train: 1.1117, Val: 1.1125
Epoch: 053, Loss: 1.1845, Train: 1.1080, Val: 1.1087
Epoch: 054, Loss: 1.1835, Train: 1.1067, Val: 1.1073
Epoch: 055, Loss: 1.1824, Train: 1.1073, Val: 1.1081
Epoch: 056, Loss: 1.1815, Train: 1.1055, Val: 1.1062
Epoch: 057, Loss: 1.1805, Train: 1.1025, Val: 1.1031
Epoch: 058, Loss: 1.1793, Train: 1.1012, Val: 1.1018
Epoch: 059, Loss: 1.1783, Train: 1.0992, Val: 1.0997
Epoch: 060, Loss: 1.1773, Train: 1.0976, Val: 1.0981
Epoch: 061, Loss: 1.1763, Train: 1.0978, Val: 1.0984
Epoch: 062, Loss: 1.1754, Train: 1.0956, Val: 1.0961
Epoch: 063, Loss: 1.1745, Train: 1.0948, Val: 1.0952
Epoch: 064, Loss: 1.1731, Train: 1.0939, Val: 1.0943
Epoch: 065, Loss: 1.1720, Train: 1.0934, Val: 1.0938
Epoch: 066, Loss: 1.1710, Train: 1.0928, Val: 1.0932
Epoch: 067, Loss: 1.1702, Train: 1.0918, Val: 1.0922
Epoch: 068, Loss: 1.1691, Train: 1.0912, Val: 1.0915
Epoch: 069, Loss: 1.1681, Train: 1.0904, Val: 1.0906
Epoch: 070, Loss: 1.1671, Train: 1.0906, Val: 1.0909
Epoch: 071, Loss: 1.1663, Train: 1.0892, Val: 1.0895
Epoch: 072, Loss: 1.1662, Train: 1.0922, Val: 1.0927
Epoch: 073, Loss: 1.1647, Train: 1.0997, Val: 1.1001
Epoch: 074, Loss: 1.1824, Train: 1.1165, Val: 1.1174
Epoch: 075, Loss: 1.1745, Train: 1.1212, Val: 1.1221
Epoch: 076, Loss: 1.1638, Train: 1.1219, Val: 1.1228
Epoch: 077, Loss: 1.1692, Train: 1.1290, Val: 1.1299
Epoch: 078, Loss: 1.1643, Train: 1.1211, Val: 1.1220
Epoch: 079, Loss: 1.1630, Train: 1.0909, Val: 1.0913
Epoch: 080, Loss: 1.1643, Train: 1.0861, Val: 1.0862
Epoch: 081, Loss: 1.1625, Train: 1.0996, Val: 1.1001
Epoch: 082, Loss: 1.1582, Train: 1.1372, Val: 1.1382
Epoch: 083, Loss: 1.1624, Train: 1.1032, Val: 1.1038
Epoch: 084, Loss: 1.1574, Train: 1.0998, Val: 1.1005
Epoch: 085, Loss: 1.1564, Train: 1.1276, Val: 1.1286
Epoch: 086, Loss: 1.1569, Train: 1.1318, Val: 1.1328
Epoch: 087, Loss: 1.1541, Train: 1.1067, Val: 1.1074
Epoch: 088, Loss: 1.1544, Train: 1.1146, Val: 1.1154
Epoch: 089, Loss: 1.1532, Train: 1.1352, Val: 1.1361
Epoch: 090, Loss: 1.1523, Train: 1.0909, Val: 1.0914
Epoch: 091, Loss: 1.1534, Train: 1.1050, Val: 1.1058
Epoch: 092, Loss: 1.1513, Train: 1.1366, Val: 1.1376
Epoch: 093, Loss: 1.1517, Train: 1.0804, Val: 1.0802
Epoch: 094, Loss: 1.1523, Train: 1.1092, Val: 1.1087
Epoch: 095, Loss: 1.1535, Train: 1.1282, Val: 1.1277
Epoch: 096, Loss: 1.1530, Train: 1.1698, Val: 1.1694
Epoch: 097, Loss: 1.1497, Train: 1.1108, Val: 1.1102
Epoch: 098, Loss: 1.1487, Train: 1.0854, Val: 1.0850
Epoch: 099, Loss: 1.1461, Train: 1.1306, Val: 1.1310
Epoch: 100, Loss: 1.1453, Train: 1.1320, Val: 1.1329
Epoch: 101, Loss: 1.1466, Train: 1.1373, Val: 1.1383
Epoch: 102, Loss: 1.1446, Train: 1.0813, Val: 1.0815
Epoch: 103, Loss: 1.1434, Train: 1.1056, Val: 1.1050
Epoch: 104, Loss: 1.1425, Train: 1.1237, Val: 1.1230
Epoch: 105, Loss: 1.1413, Train: 1.0876, Val: 1.0874
Epoch: 106, Loss: 1.1430, Train: 1.1161, Val: 1.1153
Epoch: 107, Loss: 1.1431, Train: 1.0859, Val: 1.0855
Epoch: 108, Loss: 1.1387, Train: 1.0813, Val: 1.0815
Epoch: 109, Loss: 1.1403, Train: 1.0840, Val: 1.0837
Epoch: 110, Loss: 1.1399, Train: 1.0816, Val: 1.0813
Epoch: 111, Loss: 1.1373, Train: 1.0761, Val: 1.0759
Epoch: 112, Loss: 1.1364, Train: 1.1092, Val: 1.1086
Epoch: 113, Loss: 1.1348, Train: 1.1369, Val: 1.1360
Epoch: 114, Loss: 1.1350, Train: 1.1072, Val: 1.1064
Epoch: 115, Loss: 1.1338, Train: 1.0963, Val: 1.0956
Epoch: 116, Loss: 1.1323, Train: 1.0775, Val: 1.0777
Epoch: 117, Loss: 1.1317, Train: 1.0780, Val: 1.0783
Epoch: 118, Loss: 1.1298, Train: 1.0687, Val: 1.0688
Epoch: 119, Loss: 1.1298, Train: 1.0711, Val: 1.0715
Epoch: 120, Loss: 1.1296, Train: 1.0862, Val: 1.0854
Epoch: 121, Loss: 1.1323, Train: 1.1456, Val: 1.1461
Epoch: 122, Loss: 1.1346, Train: 1.1240, Val: 1.1241
Epoch: 123, Loss: 1.1325, Train: 1.1547, Val: 1.1560
Epoch: 124, Loss: 1.1272, Train: 1.2166, Val: 1.2186
Epoch: 125, Loss: 1.1356, Train: 1.1039, Val: 1.1042
Epoch: 126, Loss: 1.1532, Train: 1.3153, Val: 1.3137
Epoch: 127, Loss: 1.1413, Train: 1.1989, Val: 1.1978
Epoch: 128, Loss: 1.1577, Train: 1.5708, Val: 1.5691
Epoch: 129, Loss: 1.1654, Train: 1.1982, Val: 1.1971
Epoch: 130, Loss: 1.1413, Train: 1.1172, Val: 1.1179
Epoch: 131, Loss: 1.1396, Train: 1.1383, Val: 1.1388
Epoch: 132, Loss: 1.1370, Train: 1.1466, Val: 1.1469
Epoch: 133, Loss: 1.1400, Train: 1.1544, Val: 1.1547
Epoch: 134, Loss: 1.1356, Train: 1.1472, Val: 1.1476
Epoch: 135, Loss: 1.1375, Train: 1.1025, Val: 1.1022
Epoch: 136, Loss: 1.1295, Train: 1.0907, Val: 1.0902
Epoch: 137, Loss: 1.1314, Train: 1.1005, Val: 1.1006
Epoch: 138, Loss: 1.1310, Train: 1.0909, Val: 1.0907
Epoch: 139, Loss: 1.1280, Train: 1.0905, Val: 1.0907
Epoch: 140, Loss: 1.1283, Train: 1.1273, Val: 1.1274
Epoch: 141, Loss: 1.1268, Train: 1.1492, Val: 1.1492
Epoch: 142, Loss: 1.1233, Train: 1.1214, Val: 1.1214
Epoch: 143, Loss: 1.1232, Train: 1.1073, Val: 1.1078
Epoch: 144, Loss: 1.1236, Train: 1.0880, Val: 1.0881
Epoch: 145, Loss: 1.1222, Train: 1.0903, Val: 1.0905
Epoch: 146, Loss: 1.1208, Train: 1.0955, Val: 1.0959
Epoch: 147, Loss: 1.1194, Train: 1.1423, Val: 1.1421
Epoch: 148, Loss: 1.1186, Train: 1.1118, Val: 1.1117
Epoch: 149, Loss: 1.1173, Train: 1.0872, Val: 1.0875
Epoch: 150, Loss: 1.1166, Train: 1.0759, Val: 1.0761
Epoch: 151, Loss: 1.1152, Train: 1.0744, Val: 1.0746
Epoch: 152, Loss: 1.1158, Train: 1.1000, Val: 1.1007
Epoch: 153, Loss: 1.1154, Train: 1.0801, Val: 1.0803
Epoch: 154, Loss: 1.1161, Train: 1.0652, Val: 1.0653
Epoch: 155, Loss: 1.1171, Train: 1.0635, Val: 1.0634
Epoch: 156, Loss: 1.1134, Train: 1.0701, Val: 1.0705
Epoch: 157, Loss: 1.1099, Train: 1.0682, Val: 1.0685
Epoch: 158, Loss: 1.1086, Train: 1.0550, Val: 1.0555
Epoch: 159, Loss: 1.1096, Train: 1.0816, Val: 1.0818
Epoch: 160, Loss: 1.1103, Train: 1.0815, Val: 1.0809
Epoch: 161, Loss: 1.1127, Train: 1.0829, Val: 1.0823
Epoch: 162, Loss: 1.1091, Train: 1.0611, Val: 1.0617
Epoch: 163, Loss: 1.1069, Train: 1.0783, Val: 1.0779
Epoch: 164, Loss: 1.1108, Train: 1.0749, Val: 1.0750
Epoch: 165, Loss: 1.1130, Train: 1.0571, Val: 1.0578
Epoch: 166, Loss: 1.1050, Train: 1.0774, Val: 1.0773
Epoch: 167, Loss: 1.1106, Train: 1.0728, Val: 1.0729
Epoch: 168, Loss: 1.1123, Train: 1.0534, Val: 1.0539
Epoch: 169, Loss: 1.1037, Train: 1.1008, Val: 1.1004
Epoch: 170, Loss: 1.1134, Train: 1.0681, Val: 1.0682
Epoch: 171, Loss: 1.1054, Train: 1.1064, Val: 1.1059
Epoch: 172, Loss: 1.1103, Train: 1.0705, Val: 1.0717
Epoch: 173, Loss: 1.1059, Train: 1.0549, Val: 1.0555
Epoch: 174, Loss: 1.1024, Train: 1.0762, Val: 1.0758
Epoch: 175, Loss: 1.1064, Train: 1.0744, Val: 1.0755
Epoch: 176, Loss: 1.0988, Train: 1.0946, Val: 1.0948
Epoch: 177, Loss: 1.1085, Train: 1.0857, Val: 1.0858
Epoch: 178, Loss: 1.1075, Train: 1.0721, Val: 1.0719
Epoch: 179, Loss: 1.1012, Train: 1.0735, Val: 1.0744
Epoch: 180, Loss: 1.1049, Train: 1.0981, Val: 1.0993
Epoch: 181, Loss: 1.0984, Train: 1.1268, Val: 1.1263
Epoch: 182, Loss: 1.1104, Train: 1.0793, Val: 1.0786
Epoch: 183, Loss: 1.1012, Train: 1.1191, Val: 1.1204
Epoch: 184, Loss: 1.1012, Train: 1.0815, Val: 1.0814
Epoch: 185, Loss: 1.1073, Train: 1.0616, Val: 1.0621
Epoch: 186, Loss: 1.0944, Train: 1.0570, Val: 1.0580
Epoch: 187, Loss: 1.1028, Train: 1.0877, Val: 1.0868
Epoch: 188, Loss: 1.0973, Train: 1.0642, Val: 1.0651
Epoch: 189, Loss: 1.1021, Train: 1.0532, Val: 1.0540
Epoch: 190, Loss: 1.0959, Train: 1.0615, Val: 1.0608
Epoch: 191, Loss: 1.0925, Train: 1.0761, Val: 1.0762
Epoch: 192, Loss: 1.0990, Train: 1.0474, Val: 1.0486
Epoch: 193, Loss: 1.0934, Train: 1.0638, Val: 1.0650
Epoch: 194, Loss: 1.0945, Train: 1.0684, Val: 1.0684
Epoch: 195, Loss: 1.0921, Train: 1.0757, Val: 1.0746
Epoch: 196, Loss: 1.0912, Train: 1.1302, Val: 1.1317
Epoch: 197, Loss: 1.0968, Train: 1.1454, Val: 1.1450
Epoch: 198, Loss: 1.0922, Train: 1.1886, Val: 1.1877
Epoch: 199, Loss: 1.0974, Train: 1.1156, Val: 1.1149
Epoch: 200, Loss: 1.0918, Train: 1.0961, Val: 1.0959
Epoch: 201, Loss: 1.0903, Train: 1.1333, Val: 1.1323
Epoch: 202, Loss: 1.0885, Train: 1.1061, Val: 1.1046
Epoch: 203, Loss: 1.0904, Train: 1.1001, Val: 1.0991
Epoch: 204, Loss: 1.0859, Train: 1.0916, Val: 1.0901
Epoch: 205, Loss: 1.0834, Train: 1.0434, Val: 1.0438
Epoch: 206, Loss: 1.0859, Train: 1.0565, Val: 1.0575
Epoch: 207, Loss: 1.0832, Train: 1.0971, Val: 1.0954
Epoch: 208, Loss: 1.0861, Train: 1.0562, Val: 1.0568
Epoch: 209, Loss: 1.0919, Train: 1.1478, Val: 1.1454
Epoch: 210, Loss: 1.1015, Train: 1.0551, Val: 1.0557
Epoch: 211, Loss: 1.0858, Train: 1.0729, Val: 1.0740
Epoch: 212, Loss: 1.0883, Train: 1.1349, Val: 1.1335
Epoch: 213, Loss: 1.0928, Train: 1.1186, Val: 1.1170
Epoch: 214, Loss: 1.0873, Train: 1.0449, Val: 1.0455
Epoch: 215, Loss: 1.0884, Train: 1.1539, Val: 1.1523
Epoch: 216, Loss: 1.0875, Train: 1.0864, Val: 1.0852
Epoch: 217, Loss: 1.0919, Train: 1.0692, Val: 1.0688
Epoch: 218, Loss: 1.0785, Train: 1.1744, Val: 1.1734
Epoch: 219, Loss: 1.0966, Train: 1.0579, Val: 1.0574
Epoch: 220, Loss: 1.0817, Train: 1.0871, Val: 1.0863
Epoch: 221, Loss: 1.0849, Train: 1.1905, Val: 1.1901
Epoch: 222, Loss: 1.0807, Train: 1.1531, Val: 1.1527
Epoch: 223, Loss: 1.0778, Train: 1.0633, Val: 1.0630
Epoch: 224, Loss: 1.0791, Train: 1.0730, Val: 1.0724
Epoch: 225, Loss: 1.0737, Train: 1.1070, Val: 1.1078
Epoch: 226, Loss: 1.0786, Train: 1.0557, Val: 1.0565
Epoch: 227, Loss: 1.0724, Train: 1.0846, Val: 1.0837
Epoch: 228, Loss: 1.0751, Train: 1.0791, Val: 1.0788
Epoch: 229, Loss: 1.0692, Train: 1.0619, Val: 1.0630
Epoch: 230, Loss: 1.0735, Train: 1.0889, Val: 1.0874
Epoch: 231, Loss: 1.0757, Train: 1.0379, Val: 1.0388
Epoch: 232, Loss: 1.0675, Train: 1.0601, Val: 1.0612
Epoch: 233, Loss: 1.0753, Train: 1.0789, Val: 1.0788
Epoch: 234, Loss: 1.0689, Train: 1.0519, Val: 1.0533
Epoch: 235, Loss: 1.0688, Train: 1.1045, Val: 1.1064
Epoch: 236, Loss: 1.0714, Train: 1.0481, Val: 1.0489
Epoch: 237, Loss: 1.0652, Train: 1.0533, Val: 1.0537
Epoch: 238, Loss: 1.0705, Train: 1.0408, Val: 1.0421
Epoch: 239, Loss: 1.0756, Train: 1.0801, Val: 1.0819
Epoch: 240, Loss: 1.0729, Train: 1.0760, Val: 1.0765
Epoch: 241, Loss: 1.0720, Train: 1.0376, Val: 1.0391
Epoch: 242, Loss: 1.0615, Train: 1.1265, Val: 1.1276
Epoch: 243, Loss: 1.0654, Train: 1.0415, Val: 1.0433
Epoch: 244, Loss: 1.0688, Train: 1.1507, Val: 1.1511
Epoch: 245, Loss: 1.0639, Train: 1.1171, Val: 1.1189
Epoch: 246, Loss: 1.0663, Train: 1.1259, Val: 1.1254
Epoch: 247, Loss: 1.0708, Train: 1.0893, Val: 1.0904
Epoch: 248, Loss: 1.0662, Train: 1.1245, Val: 1.1250
Epoch: 249, Loss: 1.0793, Train: 1.1434, Val: 1.1446
Epoch: 250, Loss: 1.0851, Train: 1.0919, Val: 1.0916
Epoch: 251, Loss: 1.0765, Train: 1.1477, Val: 1.1473
Epoch: 252, Loss: 1.0753, Train: 1.0807, Val: 1.0813
Epoch: 253, Loss: 1.0781, Train: 1.2153, Val: 1.2142
Epoch: 254, Loss: 1.0859, Train: 1.1588, Val: 1.1585
Epoch: 255, Loss: 1.0684, Train: 1.0792, Val: 1.0811
Epoch: 256, Loss: 1.0782, Train: 1.1257, Val: 1.1246
Epoch: 257, Loss: 1.0789, Train: 1.0891, Val: 1.0890
