---------------------------------
K:  1
Kernel:  gd
Model Name:  KPGraphSAGE
---------------------------------
Epoch: 001, Loss: 13.9511, Train: 3.6618, Val: 3.6646
Epoch: 386, Loss: 0.8819, Train: 0.9832, Val: 0.9925
Epoch: 387, Loss: 0.8798, Train: 0.9484, Val: 0.9567
Epoch: 388, Loss: 0.8802, Train: 0.9399, Val: 0.9487
Epoch: 389, Loss: 0.8783, Train: 1.0534, Val: 1.0622
Epoch: 390, Loss: 0.8778, Train: 1.2056, Val: 1.2067
Epoch: 391, Loss: 0.8809, Train: 1.2511, Val: 1.2507
Epoch: 392, Loss: 0.8895, Train: 1.0103, Val: 1.0190
Epoch: 393, Loss: 0.8849, Train: 1.2695, Val: 1.2742
Epoch: 394, Loss: 0.8872, Train: 1.1561, Val: 1.1638
Epoch: 395, Loss: 0.8855, Train: 0.9739, Val: 0.9832
Epoch: 396, Loss: 0.8822, Train: 1.0075, Val: 1.0163
Epoch: 397, Loss: 0.8849, Train: 0.9500, Val: 0.9579
Epoch: 398, Loss: 0.8793, Train: 0.9557, Val: 0.9633
Epoch: 399, Loss: 0.8804, Train: 0.9641, Val: 0.9734
Epoch: 400, Loss: 0.8756, Train: 1.0496, Val: 1.0573
Epoch: 401, Loss: 0.8788, Train: 0.9808, Val: 0.9904
Epoch: 402, Loss: 0.8747, Train: 0.9446, Val: 0.9542
Epoch: 403, Loss: 0.8768, Train: 0.9540, Val: 0.9608
Epoch: 404, Loss: 0.8768, Train: 0.9563, Val: 0.9637
Epoch: 405, Loss: 0.8736, Train: 0.9475, Val: 0.9567
Epoch: 406, Loss: 0.8758, Train: 0.9906, Val: 0.9994
Epoch: 407, Loss: 0.8748, Train: 0.9800, Val: 0.9891
Epoch: 408, Loss: 0.8750, Train: 0.9915, Val: 0.9980
Epoch: 409, Loss: 0.8729, Train: 0.9712, Val: 0.9774
Epoch: 410, Loss: 0.8716, Train: 1.0027, Val: 1.0117
Epoch: 411, Loss: 0.8712, Train: 0.9437, Val: 0.9536
Epoch: 412, Loss: 0.8710, Train: 0.9391, Val: 0.9476
Epoch: 413, Loss: 0.8702, Train: 0.9538, Val: 0.9630
Epoch: 414, Loss: 0.8685, Train: 0.9358, Val: 0.9445
Epoch: 415, Loss: 0.8691, Train: 0.9699, Val: 0.9763
Epoch: 416, Loss: 0.8674, Train: 0.9367, Val: 0.9457
Epoch: 417, Loss: 0.8671, Train: 0.9707, Val: 0.9804
Epoch: 418, Loss: 0.8679, Train: 0.9360, Val: 0.9441
Epoch: 419, Loss: 0.8661, Train: 0.9725, Val: 0.9788
Epoch: 420, Loss: 0.8669, Train: 0.9377, Val: 0.9466
Epoch: 421, Loss: 0.8679, Train: 0.9660, Val: 0.9758
Epoch: 422, Loss: 0.8689, Train: 1.0329, Val: 1.0375
Epoch: 423, Loss: 0.8741, Train: 0.9398, Val: 0.9481
Epoch: 424, Loss: 0.8692, Train: 0.9381, Val: 0.9470
Epoch: 425, Loss: 0.8678, Train: 0.9563, Val: 0.9635
Epoch: 426, Loss: 0.8641, Train: 0.9387, Val: 0.9466
Epoch: 427, Loss: 0.8647, Train: 0.9359, Val: 0.9441
Epoch: 428, Loss: 0.8665, Train: 0.9774, Val: 0.9871
Epoch: 429, Loss: 0.8680, Train: 1.0486, Val: 1.0527
Epoch: 430, Loss: 0.8738, Train: 0.9371, Val: 0.9465
Epoch: 431, Loss: 0.8681, Train: 0.9328, Val: 0.9422
Epoch: 432, Loss: 0.8642, Train: 0.9950, Val: 1.0008
Epoch: 433, Loss: 0.8656, Train: 0.9383, Val: 0.9475
Epoch: 434, Loss: 0.8697, Train: 0.9945, Val: 1.0001
Epoch: 435, Loss: 0.8668, Train: 1.0259, Val: 1.0352
Epoch: 436, Loss: 0.8629, Train: 0.9527, Val: 0.9625
Epoch: 437, Loss: 0.8648, Train: 1.0572, Val: 1.0612
Epoch: 438, Loss: 0.8664, Train: 1.0738, Val: 1.0827
Epoch: 439, Loss: 0.8668, Train: 0.9607, Val: 0.9710
Epoch: 440, Loss: 0.8626, Train: 0.9420, Val: 0.9507
Epoch: 441, Loss: 0.8644, Train: 0.9603, Val: 0.9705
Epoch: 442, Loss: 0.8670, Train: 0.9774, Val: 0.9836
Epoch: 443, Loss: 0.8653, Train: 0.9302, Val: 0.9389
Epoch: 444, Loss: 0.8636, Train: 1.0289, Val: 1.0388
Epoch: 445, Loss: 0.8688, Train: 0.9335, Val: 0.9422
Epoch: 446, Loss: 0.8621, Train: 0.9406, Val: 0.9487
Epoch: 447, Loss: 0.8618, Train: 0.9348, Val: 0.9449
Epoch: 448, Loss: 0.8604, Train: 0.9391, Val: 0.9487
Epoch: 449, Loss: 0.8594, Train: 0.9401, Val: 0.9495
Epoch: 450, Loss: 0.8590, Train: 0.9301, Val: 0.9392
Epoch: 451, Loss: 0.8593, Train: 0.9529, Val: 0.9627
Epoch: 452, Loss: 0.8585, Train: 0.9315, Val: 0.9411
Epoch: 453, Loss: 0.8612, Train: 0.9530, Val: 0.9611
Epoch: 454, Loss: 0.8685, Train: 0.9647, Val: 0.9729
Epoch: 455, Loss: 0.8786, Train: 1.0393, Val: 1.0454
Epoch: 456, Loss: 0.8981, Train: 0.9526, Val: 0.9607
Epoch: 457, Loss: 0.8808, Train: 1.2987, Val: 1.2994
Epoch: 458, Loss: 0.8782, Train: 1.0032, Val: 1.0093
Epoch: 459, Loss: 0.8793, Train: 0.9532, Val: 0.9608
Epoch: 460, Loss: 0.8898, Train: 1.2549, Val: 1.2563
Epoch: 461, Loss: 0.8874, Train: 1.2013, Val: 1.2081
Epoch: 462, Loss: 0.8793, Train: 1.1055, Val: 1.1128
Epoch: 463, Loss: 0.8783, Train: 1.0565, Val: 1.0609
Epoch: 464, Loss: 0.8830, Train: 0.9551, Val: 0.9626
Epoch: 465, Loss: 0.8680, Train: 0.9599, Val: 0.9691
Epoch: 466, Loss: 0.8705, Train: 0.9476, Val: 0.9568
Epoch: 467, Loss: 0.8673, Train: 0.9533, Val: 0.9621
Epoch: 468, Loss: 0.8710, Train: 0.9343, Val: 0.9430
Epoch: 469, Loss: 0.8665, Train: 1.2077, Val: 1.2086
Epoch: 470, Loss: 0.8656, Train: 1.0581, Val: 1.0628
Epoch: 471, Loss: 0.8645, Train: 1.1266, Val: 1.1347
Epoch: 472, Loss: 0.8631, Train: 1.1629, Val: 1.1705
Epoch: 473, Loss: 0.8612, Train: 0.9642, Val: 0.9737
Epoch: 474, Loss: 0.8623, Train: 0.9356, Val: 0.9449
Epoch: 475, Loss: 0.8600, Train: 0.9728, Val: 0.9831
Epoch: 476, Loss: 0.8602, Train: 0.9298, Val: 0.9397
Epoch: 477, Loss: 0.8579, Train: 0.9392, Val: 0.9487
Epoch: 478, Loss: 0.8586, Train: 0.9594, Val: 0.9690
Epoch: 479, Loss: 0.8570, Train: 0.9545, Val: 0.9645
Epoch: 480, Loss: 0.8573, Train: 0.9271, Val: 0.9364
Epoch: 481, Loss: 0.8559, Train: 0.9340, Val: 0.9437
Epoch: 482, Loss: 0.8547, Train: 0.9362, Val: 0.9457
Epoch: 483, Loss: 0.8551, Train: 0.9425, Val: 0.9502
Epoch: 484, Loss: 0.8536, Train: 0.9272, Val: 0.9370
Epoch: 485, Loss: 0.8541, Train: 0.9990, Val: 1.0092
Epoch: 486, Loss: 0.8533, Train: 0.9287, Val: 0.9381
Epoch: 487, Loss: 0.8533, Train: 1.0503, Val: 1.0549
Epoch: 488, Loss: 0.8532, Train: 0.9277, Val: 0.9366
Epoch: 489, Loss: 0.8517, Train: 0.9786, Val: 0.9889
Epoch: 490, Loss: 0.8519, Train: 0.9245, Val: 0.9340
Epoch: 491, Loss: 0.8512, Train: 0.9266, Val: 0.9363
Epoch: 492, Loss: 0.8511, Train: 1.0023, Val: 1.0081
Epoch: 493, Loss: 0.8516, Train: 1.0039, Val: 1.0140
Epoch: 494, Loss: 0.8519, Train: 1.1442, Val: 1.1467
Epoch: 495, Loss: 0.8528, Train: 1.0816, Val: 1.0903
Epoch: 496, Loss: 0.8544, Train: 1.1410, Val: 1.1435
Epoch: 497, Loss: 0.8562, Train: 1.1115, Val: 1.1198
Epoch: 498, Loss: 0.8549, Train: 0.9979, Val: 1.0039
Epoch: 499, Loss: 0.8525, Train: 0.9560, Val: 0.9632
Epoch: 500, Loss: 0.8508, Train: 1.0036, Val: 1.0139
Test RMSE: 1.0242
              userId        movieId         rating         target
count  100020.000000  100020.000000  100020.000000  100020.000000
mean     3018.776515     877.536033       3.292947       3.583673
std      1727.484387     741.673176       0.650369       1.116938
min         0.000000       0.000000       0.647071       1.000000
25%      1500.000000     259.000000       2.866636       3.000000
50%      3066.000000     693.000000       3.319508       4.000000
75%      4472.000000    1292.000000       3.745315       4.000000
max      6039.000000    3702.000000       5.000000       5.000000
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 5961/5961 [00:05<00:00, 1095.88it/s]
70.36738802214393
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
---------------------------------
K:  1
Kernel:  spd
Model Name:  KPGraphSAGE
---------------------------------
Epoch: 001, Loss: 13.6686, Train: 3.5971, Val: 3.5999
Epoch: 002, Loss: 9.8964, Train: 3.4081, Val: 3.4109
Epoch: 003, Loss: 4.9907, Train: 3.1614, Val: 3.1642
Epoch: 004, Loss: 1.6031, Train: 2.8162, Val: 2.8189
Epoch: 005, Loss: 3.1348, Train: 2.8347, Val: 2.8372
Epoch: 006, Loss: 1.6059, Train: 2.8573, Val: 2.8598
Epoch: 007, Loss: 1.4256, Train: 2.8113, Val: 2.8138
Epoch: 008, Loss: 1.3107, Train: 2.7335, Val: 2.7361
Epoch: 009, Loss: 1.2397, Train: 2.6409, Val: 2.6436
Epoch: 010, Loss: 1.2618, Train: 2.5869, Val: 2.5897
Epoch: 011, Loss: 1.2741, Train: 2.5720, Val: 2.5748
Epoch: 012, Loss: 1.2452, Train: 2.5451, Val: 2.5480
Epoch: 013, Loss: 1.2589, Train: 2.4671, Val: 2.4699
Epoch: 014, Loss: 1.2170, Train: 2.3943, Val: 2.3971
Epoch: 015, Loss: 1.2458, Train: 2.3683, Val: 2.3711
Epoch: 016, Loss: 1.2186, Train: 2.3545, Val: 2.3574
Epoch: 017, Loss: 1.2110, Train: 2.3107, Val: 2.3137
Epoch: 018, Loss: 1.2018, Train: 2.2383, Val: 2.2414
Epoch: 019, Loss: 1.1983, Train: 2.1872, Val: 2.1902
Epoch: 020, Loss: 1.1979, Train: 2.1752, Val: 2.1782
Epoch: 021, Loss: 1.1787, Train: 2.1572, Val: 2.1601
Epoch: 022, Loss: 1.1818, Train: 2.1057, Val: 2.1085
Epoch: 023, Loss: 1.1739, Train: 2.0405, Val: 2.0431
Epoch: 024, Loss: 1.1702, Train: 2.0009, Val: 2.0036
Epoch: 025, Loss: 1.1647, Train: 1.9900, Val: 1.9928
Epoch: 026, Loss: 1.1590, Train: 1.9719, Val: 1.9747
Epoch: 027, Loss: 1.1597, Train: 1.9220, Val: 1.9248
Epoch: 028, Loss: 1.1504, Train: 1.8620, Val: 1.8647
Epoch: 029, Loss: 1.1498, Train: 1.8331, Val: 1.8357
Epoch: 030, Loss: 1.1485, Train: 1.8295, Val: 1.8321
Epoch: 031, Loss: 1.1443, Train: 1.8067, Val: 1.8094
Epoch: 032, Loss: 1.1427, Train: 1.7634, Val: 1.7660
Epoch: 033, Loss: 1.1393, Train: 1.7100, Val: 1.7126
Epoch: 034, Loss: 1.1396, Train: 1.6821, Val: 1.6847
Epoch: 035, Loss: 1.1362, Train: 1.6663, Val: 1.6689
Epoch: 036, Loss: 1.1349, Train: 1.6280, Val: 1.6306
Epoch: 037, Loss: 1.1335, Train: 1.5722, Val: 1.5749
Epoch: 038, Loss: 1.1325, Train: 1.5450, Val: 1.5478
Epoch: 039, Loss: 1.1299, Train: 1.5308, Val: 1.5336
Epoch: 040, Loss: 1.1283, Train: 1.5059, Val: 1.5087
Epoch: 041, Loss: 1.1272, Train: 1.4666, Val: 1.4694
Epoch: 042, Loss: 1.1255, Train: 1.4346, Val: 1.4373
Epoch: 043, Loss: 1.1243, Train: 1.4181, Val: 1.4209
Epoch: 044, Loss: 1.1222, Train: 1.4002, Val: 1.4032
Epoch: 045, Loss: 1.1210, Train: 1.3679, Val: 1.3709
Epoch: 046, Loss: 1.1195, Train: 1.3338, Val: 1.3368
Epoch: 047, Loss: 1.1182, Train: 1.3131, Val: 1.3161
Epoch: 048, Loss: 1.1165, Train: 1.2958, Val: 1.2988
Epoch: 049, Loss: 1.1156, Train: 1.2706, Val: 1.2736
Epoch: 050, Loss: 1.1140, Train: 1.2437, Val: 1.2466
Epoch: 051, Loss: 1.1128, Train: 1.2285, Val: 1.2315
Epoch: 052, Loss: 1.1114, Train: 1.2197, Val: 1.2227
Epoch: 053, Loss: 1.1102, Train: 1.2048, Val: 1.2079
Epoch: 054, Loss: 1.1087, Train: 1.1885, Val: 1.1915
Epoch: 055, Loss: 1.1073, Train: 1.1827, Val: 1.1857
Epoch: 056, Loss: 1.1056, Train: 1.1831, Val: 1.1861
Epoch: 057, Loss: 1.1043, Train: 1.1719, Val: 1.1749
Epoch: 058, Loss: 1.1028, Train: 1.1537, Val: 1.1567
Epoch: 059, Loss: 1.1014, Train: 1.1445, Val: 1.1475
Epoch: 060, Loss: 1.0999, Train: 1.1382, Val: 1.1412
Epoch: 061, Loss: 1.0985, Train: 1.1258, Val: 1.1288
Epoch: 062, Loss: 1.0971, Train: 1.1148, Val: 1.1178
Epoch: 063, Loss: 1.0956, Train: 1.1095, Val: 1.1125
Epoch: 064, Loss: 1.0942, Train: 1.1057, Val: 1.1087
Epoch: 065, Loss: 1.0927, Train: 1.0998, Val: 1.1029
Epoch: 066, Loss: 1.0912, Train: 1.0937, Val: 1.0967
Epoch: 067, Loss: 1.0897, Train: 1.0873, Val: 1.0903
Epoch: 068, Loss: 1.0882, Train: 1.0821, Val: 1.0851
Epoch: 069, Loss: 1.0867, Train: 1.0784, Val: 1.0814
Epoch: 070, Loss: 1.0852, Train: 1.0746, Val: 1.0776
Epoch: 071, Loss: 1.0837, Train: 1.0702, Val: 1.0733
Epoch: 072, Loss: 1.0821, Train: 1.0710, Val: 1.0742
Epoch: 073, Loss: 1.0804, Train: 1.0666, Val: 1.0697
Epoch: 074, Loss: 1.0788, Train: 1.0600, Val: 1.0630
Epoch: 075, Loss: 1.0771, Train: 1.0595, Val: 1.0626
Epoch: 076, Loss: 1.0754, Train: 1.0568, Val: 1.0599
Epoch: 077, Loss: 1.0737, Train: 1.0566, Val: 1.0597
Epoch: 078, Loss: 1.0718, Train: 1.0567, Val: 1.0599
Epoch: 079, Loss: 1.0701, Train: 1.0544, Val: 1.0577
Epoch: 080, Loss: 1.0685, Train: 1.0524, Val: 1.0556
Epoch: 081, Loss: 1.0665, Train: 1.0517, Val: 1.0548
Epoch: 082, Loss: 1.0649, Train: 1.0516, Val: 1.0545
Epoch: 083, Loss: 1.0641, Train: 1.0416, Val: 1.0450
Epoch: 084, Loss: 1.0670, Train: 1.0557, Val: 1.0592
Epoch: 085, Loss: 1.0622, Train: 1.0524, Val: 1.0552
Epoch: 086, Loss: 1.0650, Train: 1.0337, Val: 1.0366
Epoch: 087, Loss: 1.0588, Train: 1.0356, Val: 1.0388
Epoch: 088, Loss: 1.0585, Train: 1.0363, Val: 1.0394
Epoch: 089, Loss: 1.0534, Train: 1.0373, Val: 1.0404
Epoch: 090, Loss: 1.0543, Train: 1.0386, Val: 1.0422
Epoch: 091, Loss: 1.0504, Train: 1.0265, Val: 1.0298
Epoch: 092, Loss: 1.0501, Train: 1.0282, Val: 1.0316
Epoch: 093, Loss: 1.0458, Train: 1.0417, Val: 1.0454
Epoch: 094, Loss: 1.0461, Train: 1.0233, Val: 1.0271
Epoch: 095, Loss: 1.0441, Train: 1.0234, Val: 1.0273
Epoch: 096, Loss: 1.0418, Train: 1.0286, Val: 1.0320
Epoch: 097, Loss: 1.0386, Train: 1.0261, Val: 1.0297
Epoch: 098, Loss: 1.0371, Train: 1.0213, Val: 1.0254
Epoch: 099, Loss: 1.0351, Train: 1.0228, Val: 1.0266
Epoch: 100, Loss: 1.0330, Train: 1.0235, Val: 1.0275
Epoch: 101, Loss: 1.0300, Train: 1.0171, Val: 1.0211
Epoch: 102, Loss: 1.0280, Train: 1.0179, Val: 1.0220
Epoch: 103, Loss: 1.0251, Train: 1.0209, Val: 1.0250
Epoch: 104, Loss: 1.0237, Train: 1.0172, Val: 1.0215
Epoch: 105, Loss: 1.0211, Train: 1.0152, Val: 1.0192
Epoch: 106, Loss: 1.0200, Train: 1.0204, Val: 1.0246
Epoch: 107, Loss: 1.0201, Train: 1.0925, Val: 1.0956
Epoch: 108, Loss: 1.0280, Train: 1.0256, Val: 1.0305
Epoch: 109, Loss: 1.0351, Train: 1.0517, Val: 1.0551
Epoch: 110, Loss: 1.0388, Train: 1.0645, Val: 1.0680
Epoch: 111, Loss: 1.0212, Train: 1.0676, Val: 1.0710
Epoch: 112, Loss: 1.0185, Train: 1.0331, Val: 1.0369
Epoch: 113, Loss: 1.0194, Train: 1.0197, Val: 1.0248
Epoch: 114, Loss: 1.0157, Train: 1.1052, Val: 1.1085
Epoch: 115, Loss: 1.0155, Train: 1.0948, Val: 1.0984
Epoch: 116, Loss: 1.0147, Train: 1.0270, Val: 1.0313
Epoch: 117, Loss: 1.0059, Train: 1.0288, Val: 1.0326
Epoch: 118, Loss: 1.0118, Train: 1.0169, Val: 1.0212
Epoch: 119, Loss: 1.0020, Train: 1.0273, Val: 1.0315
Epoch: 120, Loss: 1.0068, Train: 1.0387, Val: 1.0425
Epoch: 121, Loss: 1.0024, Train: 1.0076, Val: 1.0125
Epoch: 122, Loss: 1.0034, Train: 1.0165, Val: 1.0208
Epoch: 123, Loss: 0.9977, Train: 1.0204, Val: 1.0248
Epoch: 124, Loss: 0.9974, Train: 1.0286, Val: 1.0327
Epoch: 125, Loss: 0.9945, Train: 1.0067, Val: 1.0112
Epoch: 126, Loss: 0.9930, Train: 1.0035, Val: 1.0086
Epoch: 127, Loss: 0.9922, Train: 1.0228, Val: 1.0271
Epoch: 128, Loss: 0.9920, Train: 0.9997, Val: 1.0048
Epoch: 129, Loss: 0.9888, Train: 1.0027, Val: 1.0076
Epoch: 130, Loss: 0.9885, Train: 1.0138, Val: 1.0183
Epoch: 131, Loss: 0.9864, Train: 0.9974, Val: 1.0027
Epoch: 132, Loss: 0.9860, Train: 1.0033, Val: 1.0081
Epoch: 133, Loss: 0.9844, Train: 0.9968, Val: 1.0015
Epoch: 134, Loss: 0.9809, Train: 0.9935, Val: 0.9985
Epoch: 135, Loss: 0.9803, Train: 0.9985, Val: 1.0037
Epoch: 136, Loss: 0.9800, Train: 0.9993, Val: 1.0045
Epoch: 137, Loss: 0.9781, Train: 1.0181, Val: 1.0224
Epoch: 138, Loss: 0.9809, Train: 1.0087, Val: 1.0130
Epoch: 139, Loss: 0.9811, Train: 1.0749, Val: 1.0782
Epoch: 140, Loss: 0.9854, Train: 0.9899, Val: 0.9950
Epoch: 141, Loss: 0.9746, Train: 1.0077, Val: 1.0121
Epoch: 142, Loss: 0.9773, Train: 1.1164, Val: 1.1192
Epoch: 143, Loss: 0.9890, Train: 1.0031, Val: 1.0082
Epoch: 144, Loss: 0.9726, Train: 1.0433, Val: 1.0476
Epoch: 145, Loss: 0.9937, Train: 1.2331, Val: 1.2343
Epoch: 146, Loss: 1.0056, Train: 1.2905, Val: 1.2913
Epoch: 147, Loss: 0.9947, Train: 1.0843, Val: 1.0879
Epoch: 148, Loss: 0.9851, Train: 1.0608, Val: 1.0636
Epoch: 149, Loss: 0.9917, Train: 1.0032, Val: 1.0080
Epoch: 150, Loss: 0.9817, Train: 1.0758, Val: 1.0794
Epoch: 151, Loss: 0.9800, Train: 1.1663, Val: 1.1687
Epoch: 152, Loss: 0.9822, Train: 1.0542, Val: 1.0578
Epoch: 153, Loss: 0.9757, Train: 1.0021, Val: 1.0075
Epoch: 154, Loss: 0.9724, Train: 1.0173, Val: 1.0224
Epoch: 155, Loss: 0.9780, Train: 1.0323, Val: 1.0352
Epoch: 156, Loss: 0.9673, Train: 1.0659, Val: 1.0686
Epoch: 157, Loss: 0.9730, Train: 1.0332, Val: 1.0371
Epoch: 158, Loss: 0.9688, Train: 0.9897, Val: 0.9950
Epoch: 159, Loss: 0.9639, Train: 1.0182, Val: 1.0224
Epoch: 160, Loss: 0.9674, Train: 1.0072, Val: 1.0112
Epoch: 161, Loss: 0.9617, Train: 0.9981, Val: 1.0030
Epoch: 162, Loss: 0.9632, Train: 0.9971, Val: 1.0021
Epoch: 163, Loss: 0.9606, Train: 0.9893, Val: 0.9947
Epoch: 164, Loss: 0.9584, Train: 1.0008, Val: 1.0063
Epoch: 165, Loss: 0.9599, Train: 0.9883, Val: 0.9936
Epoch: 166, Loss: 0.9562, Train: 0.9885, Val: 0.9937
Epoch: 167, Loss: 0.9569, Train: 0.9859, Val: 0.9914
Epoch: 168, Loss: 0.9549, Train: 0.9820, Val: 0.9882
Epoch: 169, Loss: 0.9535, Train: 0.9856, Val: 0.9920
Epoch: 170, Loss: 0.9532, Train: 0.9787, Val: 0.9848
Epoch: 171, Loss: 0.9513, Train: 0.9776, Val: 0.9839
Epoch: 172, Loss: 0.9515, Train: 0.9795, Val: 0.9856
Epoch: 173, Loss: 0.9499, Train: 0.9781, Val: 0.9851
Epoch: 174, Loss: 0.9489, Train: 0.9761, Val: 0.9832
Epoch: 175, Loss: 0.9480, Train: 0.9756, Val: 0.9826
Epoch: 176, Loss: 0.9470, Train: 0.9789, Val: 0.9854
Epoch: 177, Loss: 0.9460, Train: 0.9751, Val: 0.9819
Epoch: 178, Loss: 0.9454, Train: 0.9771, Val: 0.9834
Epoch: 179, Loss: 0.9449, Train: 0.9737, Val: 0.9808
Epoch: 180, Loss: 0.9442, Train: 0.9790, Val: 0.9854
Epoch: 181, Loss: 0.9442, Train: 0.9726, Val: 0.9802
Epoch: 182, Loss: 0.9452, Train: 0.9878, Val: 0.9937
Epoch: 183, Loss: 0.9507, Train: 0.9935, Val: 1.0016
Epoch: 184, Loss: 0.9702, Train: 1.0749, Val: 1.0779
Epoch: 185, Loss: 1.0012, Train: 0.9991, Val: 1.0067
Epoch: 186, Loss: 1.0120, Train: 1.0339, Val: 1.0396
Epoch: 187, Loss: 0.9596, Train: 0.9995, Val: 1.0053
Epoch: 188, Loss: 0.9639, Train: 0.9886, Val: 0.9956
Epoch: 189, Loss: 0.9839, Train: 1.0321, Val: 1.0380
Epoch: 190, Loss: 0.9610, Train: 1.0235, Val: 1.0300
Epoch: 191, Loss: 0.9549, Train: 1.0373, Val: 1.0450
Epoch: 192, Loss: 0.9656, Train: 0.9980, Val: 1.0051
Epoch: 193, Loss: 0.9549, Train: 1.0215, Val: 1.0278
Epoch: 194, Loss: 0.9552, Train: 1.0078, Val: 1.0156
Epoch: 195, Loss: 0.9539, Train: 1.0323, Val: 1.0400
Epoch: 196, Loss: 0.9544, Train: 0.9844, Val: 0.9914
Epoch: 197, Loss: 0.9447, Train: 1.0395, Val: 1.0451
Epoch: 198, Loss: 0.9493, Train: 0.9909, Val: 0.9983
Epoch: 199, Loss: 0.9438, Train: 1.0050, Val: 1.0129
Epoch: 200, Loss: 0.9442, Train: 0.9766, Val: 0.9842
Epoch: 201, Loss: 0.9431, Train: 1.0066, Val: 1.0132
Epoch: 202, Loss: 0.9411, Train: 0.9830, Val: 0.9905
Epoch: 203, Loss: 0.9400, Train: 0.9856, Val: 0.9935
Epoch: 204, Loss: 0.9399, Train: 0.9708, Val: 0.9784
Epoch: 205, Loss: 0.9370, Train: 0.9914, Val: 0.9986
Epoch: 206, Loss: 0.9370, Train: 0.9864, Val: 0.9938
Epoch: 207, Loss: 0.9367, Train: 0.9684, Val: 0.9759
Epoch: 208, Loss: 0.9343, Train: 0.9714, Val: 0.9788
Epoch: 209, Loss: 0.9345, Train: 0.9744, Val: 0.9820
Epoch: 210, Loss: 0.9327, Train: 0.9775, Val: 0.9850
Epoch: 211, Loss: 0.9326, Train: 0.9689, Val: 0.9763
Epoch: 212, Loss: 0.9316, Train: 0.9658, Val: 0.9735
Epoch: 213, Loss: 0.9308, Train: 0.9668, Val: 0.9744
Epoch: 214, Loss: 0.9299, Train: 0.9751, Val: 0.9822
Epoch: 215, Loss: 0.9294, Train: 0.9726, Val: 0.9801
Epoch: 216, Loss: 0.9282, Train: 0.9649, Val: 0.9729
Epoch: 217, Loss: 0.9279, Train: 0.9708, Val: 0.9780
Epoch: 218, Loss: 0.9270, Train: 0.9766, Val: 0.9837
Epoch: 219, Loss: 0.9263, Train: 0.9649, Val: 0.9732
Epoch: 220, Loss: 0.9259, Train: 0.9645, Val: 0.9726
Epoch: 221, Loss: 0.9249, Train: 0.9664, Val: 0.9743
Epoch: 222, Loss: 0.9246, Train: 0.9634, Val: 0.9716
Epoch: 223, Loss: 0.9234, Train: 0.9655, Val: 0.9735
Epoch: 224, Loss: 0.9234, Train: 0.9652, Val: 0.9733
Epoch: 225, Loss: 0.9228, Train: 0.9653, Val: 0.9732
Epoch: 226, Loss: 0.9226, Train: 0.9648, Val: 0.9731
Epoch: 227, Loss: 0.9223, Train: 0.9673, Val: 0.9755
Epoch: 228, Loss: 0.9223, Train: 0.9728, Val: 0.9809
Epoch: 229, Loss: 0.9220, Train: 0.9675, Val: 0.9757
Epoch: 230, Loss: 0.9212, Train: 0.9707, Val: 0.9786
Epoch: 231, Loss: 0.9204, Train: 0.9641, Val: 0.9722
Epoch: 232, Loss: 0.9198, Train: 0.9852, Val: 0.9922
Epoch: 233, Loss: 0.9198, Train: 0.9623, Val: 0.9705
Epoch: 234, Loss: 0.9203, Train: 0.9946, Val: 1.0010
Epoch: 235, Loss: 0.9229, Train: 0.9643, Val: 0.9724
Epoch: 236, Loss: 0.9251, Train: 0.9951, Val: 1.0015
Epoch: 237, Loss: 0.9223, Train: 0.9674, Val: 0.9750
Epoch: 238, Loss: 0.9187, Train: 1.0142, Val: 1.0209
Epoch: 239, Loss: 0.9215, Train: 1.0032, Val: 1.0089
Epoch: 240, Loss: 0.9261, Train: 1.0009, Val: 1.0081
Epoch: 241, Loss: 0.9236, Train: 0.9906, Val: 0.9966
Epoch: 242, Loss: 0.9173, Train: 0.9627, Val: 0.9706
Epoch: 243, Loss: 0.9181, Train: 1.0465, Val: 1.0522
Epoch: 244, Loss: 0.9232, Train: 0.9726, Val: 0.9797
Epoch: 245, Loss: 0.9161, Train: 0.9734, Val: 0.9801
Epoch: 246, Loss: 0.9149, Train: 0.9991, Val: 1.0059
Epoch: 247, Loss: 0.9183, Train: 0.9677, Val: 0.9751
Epoch: 248, Loss: 0.9149, Train: 0.9927, Val: 0.9990
Epoch: 249, Loss: 0.9135, Train: 0.9705, Val: 0.9782
Epoch: 250, Loss: 0.9162, Train: 0.9809, Val: 0.9876
Epoch: 251, Loss: 0.9143, Train: 0.9619, Val: 0.9699
Epoch: 252, Loss: 0.9112, Train: 0.9839, Val: 0.9911
Epoch: 253, Loss: 0.9121, Train: 0.9630, Val: 0.9705
Epoch: 254, Loss: 0.9126, Train: 1.0174, Val: 1.0237
Epoch: 255, Loss: 0.9123, Train: 0.9633, Val: 0.9714
Epoch: 256, Loss: 0.9106, Train: 0.9935, Val: 1.0010
Epoch: 257, Loss: 0.9128, Train: 0.9886, Val: 0.9950
